2267	吼
2268	侨	僑
2269	叠	疊
2270	啸	嘯
2271	罐
2272	肆
2273	裙
2274	泣
2275	胀	脹
2276	赋	賦
2277	熬
2278	趁
2279	咳
2280	愉
2281	恳	懇
2282	辜
2283	肌
2284	婴	嬰
2285	羽
2286	躬
2287	毙	斃
2288	拘
2289	叮
2290	哇
2291	晴
2292	谜	謎
2293	淮
2294	旺
2295	逸
2296	琼	瓊
2297	姜
2298	呜	嗚
2299	窜	竄
2300	颁	頒
2301	薪
2302	寨
2303	尿
2304	颊	頰
2305	逮
2306	卜
2307	昭
2308	浸
2309	刮
2310	宛
2311	嘱	囑
2312	囊
2313	寓
2314	驳	駁
2315	倡
2316	浴
2317	咕
2318	挪
2319	搏
2320	蓬
2321	晌
2322	渠
2323	兜
2324	喃
2325	夷
2326	沪	滬
2327	贱	賤
2328	魄
2329	舵
2330	晰
2331	僵
2332	糕
2333	裔
2334	秩
2335	倚
2336	塌
2337	恍
2338	钩	鉤
2339	嘲
2340	傍
2341	裕
2342	煮
2343	乳
2344	勿
2345	竖	豎
2346	惩	懲
2347	睹
2348	株
2349	绣	繡
2350	妖
2351	讶	訝
2352	咖
2353	纲	綱
2354	胎
2355	滨	濱
2356	耕
2357	嗤
2358	舱	艙
2359	娱	娛
2360	匪
2361	鸦	鴉
2362	胃
2363	躁
2364	狮	獅
2365	砰
2366	妮
2367	凛	凜
2368	龟	龜
2369	裸
2370	嫣
2371	甫
2372	窑	窯
2373	塘
2374	纤	纖
2375	宠	寵
2376	链	鏈
2377	拱
2378	尹
2379	掘
2380	坝	壩
2381	狭	狹
2382	铭	銘
2383	淳
2384	沐
2385	馨
2386	潘
2387	甩
2388	榜
2389	渊	淵
2390	羡
2391	侮
2392	卿
2393	兀
2394	喧
2395	履
2396	猴
2397	枉
2398	衬	襯
2399	畔
2400	凳
2401	缅	緬
2402	弦
2403	畜
2404	粞
2405	溢
2406	搂	摟
2407	乞
2408	旬
2410	缚	縛
2411	灿	燦
2412	舆	輿
2413	雁
2414	倦
2415	酬
2416	韵	韻
2417	媚
2418	堤
2419	攀
2420	窃	竊
2423	嫩
2425	遂
2428	澄
2429	侦	偵
2430	陕	陝
2431	陋
2432	笨
2433	匙
2434	沫
2435	耸	聳
2436	踩
2437	酱	醬
2438	壶	壺
2439	啡
2441	碌
2443	痒	癢
2444	鄙
2445	壳	殼
2447	贞	貞
2449	霉
2451	蠢
2452	芦	蘆
2453	胳
2455	矣
2456	焰
2457	脊
2459	囚
2460	辅	輔
2462	账	賬
2463	佐
2464	僚
2465	雀
2467	撰
2468	耍
2469	枕
2470	捡	撿
2472	涵
2473	逗
2475	粪	糞
2477	朦
2480	肝
2481	蒸
2482	滥	濫
2483	筷
2486	溃	潰
2487	隶	隸
2488	烤
2489	缸
2490	弓
2491	潭
2492	旷	曠
2494	哎
2495	峻
2497	爪
2498	怯
2499	茂
2500	芒
2501	肢
2503	稻
2504	兔
2505	圾
2506	喻
2510	框
2511	缴	繳
2512	蹈
2513	哨
2515	颖	穎
2516	菊
2518	喀
2519	妆	妝
2520	淹
2521	瓷
2523	淀
2524	蜡	蠟
2525	嚼
2526	剂	劑
2527	逛
2529	骤	驟
2530	暑
2531	襟
2534	庐	廬
2536	苹	蘋
2539	晒	曬
2540	悼
2543	昧
2544	拢	攏
2545	函
2546	胧	朧
2547	胶	膠
2550	抒
2551	乒
2552	讽	諷
2553	歹
2555	旱
2557	葡
2558	惟
2559	拣	揀
2560	耿
2561	廿
2563	桩	樁
2564	乙
2565	谣	謠
2567	坠	墜
2568	滞	滯
2569	孕
2570	诵	誦
2571	梳
2572	冈	岡
2573	肺
2575	丸
2576	霜
2577	汁
2578	纱	紗
2581	衔	銜
2583	腻	膩
2584	甸
2586	啤
2587	坎
2588	稼
2589	禾
2590	愣
2591	脂
2592	萄
2593	捞	撈
2594	搅	攪
2596	屑
2597	伞	傘
2598	蝶
2599	铸	鑄
2600	躯	軀
2601	稚
2602	腥
2603	藤
2607	陡
2609	烫	燙
2611	梨
2612	哦
2614	浆	漿
2616	僻
2617	坊
2619	焉
2620	隙
2621	淘
2622	垮
2624	滔
2627	酿	釀
2628	鹅	鵝
2629	兹	茲
2631	捣	搗
2634	栋	棟
2636	瑰
2637	敞
2638	癌
2640	缆	纜
2642	烁	爍
2643	玫
2645	诈	詐
2648	煞
2649	膜
2650	焚
2654	粘
2657	摧
2658	疫
2659	幢
2660	汝
2662	毯
2664	挫
2667	纺	紡
2668	朽
2671	锤	錘
2673	兑	兌
2675	辫	辮
2683	堕	墮
2684	笛
2686	觅	覓
2687	蔽
2688	谐	諧
2689	氓
2690	蔑
2694	沸
2696	藉
2698	卸
2700	熄
2701	扁
2702	炭
2703	慷
2704	篷
2706	眨
2709	譬
2711	叨
2712	蔬
2713	绸	綢
2714	婿
2716	寥
2719	浇	澆
2724	乓
2725	膏
2726	膛
2732	琢
2733	啪
2738	淑
2740	叭
2742	弊
2743	灶
2746	醋
2747	斌
2754	奠
2755	屯
2760	膨
2761	沦	淪
2762	缕	縷
2763	壤
2765	冶
2766	暇
2767	揉
2769	萝	蘿
2772	翔
2773	蛛
2776	栗
2780	荫	蔭
2783	讥	譏
2786	葱	蔥
2787	巩	鞏
2790	粥
2791	斋	齋
2793	迄
2794	帜	幟
2796	菌
2800	铅	鉛
2801	贿	賄
2802	绒	絨
2803	侣	侶
2805	锻	鍛
2806	谴	譴
2809	汹	洶
2810	敷
2813	宵
2815	讳	諱
2824	锣	鑼
2825	撼
2827	亨
2828	淌
2833	扛
2835	杉
2842	燥
2846	匀	勻
2848	渺
2849	碟
2851	嵌
2853	沃
2854	剖
2858	姬
2861	绰	綽
2864	嗦
2865	绞	絞
2867	轴	軸
2868	垒	壘
2869	噪
2870	蕴	蘊
2871	邵
2874	咋
2880	坪
2886	佣	傭
2888	卵
2890	昼	晝
2893	憋
2895	奎
2899	捂
2900	煎
2903	瞅
2904	蚀	蝕
2907	熔
2908	虾	蝦
2911	谬	謬
2914	绅	紳
2923	镶	鑲
2925	聋	聾
2928	募
2929	垄	壟
2932	彦	彥
2935	翘	翹
2936	趴
2937	杏
2960	彰
2967	阐	闡
2968	讼	訟
2970	枢	樞
2972	崭	嶄
2973	蒲
2974	泻	瀉
2978	俭	儉
2982	橡
2983	溶
2994	瀑
2997	扒
3000	琛
